691.0,300.0,162.0,106.0
699.0,285.0,165.0,108.0
702.0,279.0,169.0,110.0
703.0,277.0,171.0,111.0
711.0,279.0,174.0,113.0
721.0,265.0,175.0,114.0
726.0,244.0,178.0,116.0
725.0,238.0,180.0,117.0
692.0,240.0,217.0,118.0
697.0,240.0,220.0,120.0
700.0,240.0,227.0,124.0
705.0,243.0,231.0,126.0
710.0,247.0,235.0,128.0
715.0,251.0,239.0,130.0
720.0,251.0,244.0,133.0
728.0,252.0,250.0,136.0
736.0,257.0,256.0,139.0
739.0,258.0,263.0,143.0
739.0,255.0,267.0,145.0
738.0,248.0,271.0,147.0
736.0,246.0,275.0,149.0
735.0,245.0,277.0,151.0
733.0,241.0,279.0,152.0
730.0,240.0,280.0,152.0
727.0,233.0,278.0,151.0
721.0,220.0,278.0,151.0
716.0,210.0,279.0,151.0
711.0,201.0,278.0,151.0
706.0,200.0,278.0,151.0
698.0,206.0,278.0,151.0
695.0,221.0,276.0,150.0
689.0,239.0,279.0,152.0
681.0,248.0,277.0,151.0
669.0,250.0,274.0,149.0
657.0,255.0,271.0,147.0
641.0,257.0,268.0,146.0
622.0,256.0,269.0,146.0
607.0,255.0,270.0,147.0
588.0,247.0,270.0,147.0
597.0,260.0,239.0,116.0
576.0,272.0,235.0,114.0
550.0,294.0,240.0,116.0
549.0,310.0,235.0,108.0
538.0,311.0,231.0,106.0
520.0,298.0,226.0,104.0
501.0,289.0,220.0,101.0
489.0,296.0,210.0,108.0
470.0,301.0,208.0,107.0
457.0,296.0,209.0,108.0
448.0,285.0,208.0,107.0
433.0,275.0,208.0,107.0
415.0,271.0,207.0,107.0
397.0,272.0,208.0,107.0
383.0,264.0,207.0,107.0
374.0,250.0,207.0,106.0
367.0,241.0,206.0,106.0
359.0,240.0,204.0,105.0
351.0,240.0,204.0,105.0
342.0,235.0,203.0,104.0
331.0,232.0,202.0,104.0
319.0,227.0,201.0,104.0
308.0,227.0,201.0,103.0
298.0,233.0,201.0,103.0
293.0,236.0,198.0,102.0
290.0,236.0,197.0,101.0
285.0,230.0,196.0,101.0
279.0,223.0,195.0,100.0
271.0,222.0,195.0,100.0
268.0,226.0,193.0,99.0
265.0,236.0,192.0,99.0
258.0,238.0,191.0,98.0
255.0,230.0,190.0,98.0
253.0,232.0,189.0,97.0
256.0,245.0,187.0,96.0
259.0,261.0,185.0,95.0
260.0,262.0,182.0,94.0
260.0,254.0,181.0,93.0
259.0,250.0,180.0,93.0
259.0,250.0,179.0,92.0
260.0,251.0,178.0,92.0
262.0,254.0,176.0,91.0
264.0,263.0,176.0,90.0
264.0,271.0,175.0,90.0
265.0,273.0,175.0,90.0
264.0,273.0,174.0,89.0
262.0,278.0,174.0,90.0
263.0,287.0,173.0,89.0
265.0,293.0,171.0,88.0
265.0,292.0,170.0,88.0
267.0,291.0,168.0,86.0
269.0,296.0,167.0,86.0
271.0,289.0,166.0,85.0
275.0,275.0,164.0,84.0
281.0,270.0,164.0,84.0
287.0,283.0,162.0,83.0
285.0,286.0,206.0,96.0
293.0,285.0,206.0,96.0
299.0,276.0,207.0,96.0
305.0,264.0,206.0,96.0
309.0,258.0,204.0,95.0
321.0,254.0,203.0,95.0
334.0,262.0,203.0,95.0
346.0,270.0,207.0,96.0
360.0,269.0,207.0,97.0
378.0,261.0,205.0,96.0
401.0,262.0,200.0,93.0
421.0,266.0,201.0,94.0
443.0,268.0,198.0,92.0
459.0,263.0,196.0,91.0
474.0,257.0,195.0,91.0
493.0,256.0,194.0,90.0
510.0,260.0,195.0,91.0
528.0,256.0,169.0,90.0
543.0,257.0,168.0,90.0
557.0,263.0,167.0,89.0
569.0,283.0,166.0,88.0
581.0,307.0,165.0,88.0
594.0,324.0,165.0,88.0
607.0,327.0,165.0,88.0
616.0,323.0,164.0,88.0
620.0,310.0,165.0,88.0
621.0,293.0,164.0,87.0
620.0,277.0,167.0,89.0
617.0,272.0,168.0,89.0
618.0,272.0,168.0,89.0
623.0,274.0,167.0,89.0
629.0,275.0,167.0,89.0
633.0,270.0,167.0,89.0
634.0,263.0,167.0,89.0
635.0,261.0,167.0,89.0
634.0,263.0,167.0,89.0
632.0,269.0,167.0,89.0
627.0,273.0,166.0,89.0
622.0,270.0,166.0,88.0
615.0,268.0,166.0,88.0
602.0,265.0,166.0,88.0
589.0,266.0,166.0,89.0
577.0,266.0,167.0,89.0
567.0,262.0,167.0,89.0
558.0,262.0,167.0,89.0
545.0,264.0,167.0,89.0
532.0,260.0,167.0,89.0
520.0,255.0,169.0,90.0
507.0,249.0,169.0,90.0
497.0,249.0,170.0,90.0
484.0,244.0,170.0,90.0
474.0,238.0,170.0,91.0
462.0,232.0,171.0,91.0
446.0,225.0,172.0,92.0
432.0,222.0,173.0,92.0
417.0,221.0,174.0,93.0
399.0,238.0,175.0,93.0
381.0,267.0,177.0,94.0
368.0,279.0,178.0,95.0
358.0,276.0,178.0,95.0
350.0,275.0,179.0,96.0
341.0,275.0,179.0,95.0
330.0,268.0,180.0,96.0
323.0,259.0,182.0,97.0
318.0,259.0,184.0,98.0
309.0,274.0,185.0,98.0
301.0,299.0,187.0,99.0
290.0,325.0,188.0,100.0
289.0,321.0,217.0,106.0
292.0,298.0,217.0,106.0
296.0,272.0,220.0,108.0
301.0,246.0,220.0,107.0
298.0,223.0,225.0,110.0
295.0,227.0,228.0,111.0
296.0,239.0,231.0,113.0
302.0,250.0,231.0,113.0
307.0,256.0,231.0,113.0
310.0,250.0,232.0,113.0
317.0,247.0,232.0,113.0
331.0,248.0,231.0,113.0
348.0,255.0,228.0,112.0
363.0,257.0,227.0,111.0
375.0,252.0,226.0,110.0
386.0,250.0,224.0,109.0
400.0,247.0,222.0,109.0
419.0,246.0,220.0,107.0
436.0,243.0,218.0,106.0
451.0,239.0,216.0,106.0
466.0,234.0,217.0,106.0
482.0,235.0,214.0,105.0
498.0,238.0,212.0,104.0
510.0,236.0,213.0,104.0
525.0,231.0,214.0,104.0
542.0,227.0,214.0,105.0
560.0,229.0,215.0,105.0
576.0,232.0,215.0,105.0
589.0,230.0,216.0,106.0
600.0,223.0,216.0,106.0
614.0,219.0,217.0,106.0
624.0,219.0,216.0,106.0
633.0,217.0,216.0,105.0
637.0,210.0,216.0,105.0
619.0,202.0,214.0,117.0
623.0,204.0,216.0,118.0
627.0,209.0,216.0,118.0
633.0,214.0,216.0,118.0
637.0,217.0,216.0,118.0
640.0,217.0,216.0,118.0
645.0,220.0,215.0,118.0
642.0,220.0,216.0,118.0
640.0,226.0,215.0,118.0
635.0,241.0,215.0,117.0
628.0,257.0,214.0,117.0
622.0,269.0,214.0,117.0
616.0,274.0,213.0,116.0
607.0,273.0,212.0,116.0
596.0,276.0,211.0,115.0
586.0,280.0,209.0,114.0
574.0,285.0,208.0,114.0
564.0,290.0,206.0,112.0
555.0,294.0,203.0,111.0
542.0,300.0,204.0,111.0
524.0,305.0,204.0,112.0
505.0,310.0,204.0,112.0
491.0,312.0,204.0,112.0
476.0,308.0,205.0,112.0
464.0,301.0,205.0,112.0
446.0,293.0,206.0,113.0
427.0,287.0,208.0,114.0
407.0,285.0,210.0,115.0
385.0,283.0,211.0,116.0
367.0,277.0,212.0,116.0
349.0,272.0,214.0,117.0
329.0,268.0,216.0,118.0
308.0,269.0,218.0,119.0
284.0,263.0,220.0,120.0
270.0,249.0,221.0,121.0
259.0,241.0,222.0,121.0
245.0,237.0,223.0,122.0
230.0,239.0,224.0,123.0
214.0,247.0,225.0,123.0
217.0,252.0,240.0,109.0
201.0,245.0,248.0,112.0
190.0,244.0,242.0,110.0
178.0,250.0,243.0,110.0
168.0,256.0,243.0,111.0
162.0,256.0,245.0,111.0
156.0,253.0,247.0,112.0
152.0,240.0,249.0,113.0
147.0,228.0,250.0,114.0
141.0,236.0,253.0,115.0
143.0,252.0,253.0,115.0
143.0,268.0,252.0,115.0
146.0,273.0,250.0,114.0
150.0,270.0,248.0,113.0
157.0,265.0,247.0,112.0
168.0,267.0,244.0,111.0
178.0,273.0,241.0,109.0
189.0,272.0,238.0,108.0
199.0,269.0,235.0,107.0
204.0,262.0,233.0,106.0
213.0,256.0,229.0,104.0
221.0,259.0,226.0,103.0
230.0,261.0,223.0,101.0
238.0,258.0,221.0,100.0
242.0,252.0,218.0,99.0
248.0,241.0,216.0,98.0
259.0,237.0,212.0,96.0
272.0,235.0,209.0,95.0
285.0,230.0,205.0,93.0
297.0,228.0,201.0,91.0
311.0,232.0,198.0,90.0
326.0,252.0,194.0,88.0
338.0,287.0,190.0,86.0
352.0,305.0,187.0,85.0
366.0,300.0,183.0,83.0
379.0,298.0,181.0,82.0
390.0,302.0,178.0,81.0
397.0,301.0,176.0,80.0
407.0,297.0,174.0,79.0
414.0,288.0,173.0,78.0
416.0,273.0,172.0,78.0
423.0,265.0,170.0,77.0
428.0,261.0,169.0,77.0
432.0,255.0,168.0,76.0
440.0,251.0,166.0,75.0
444.0,244.0,165.0,75.0
446.0,237.0,164.0,74.0
449.0,238.0,162.0,74.0
449.0,242.0,161.0,73.0
456.0,244.0,160.0,73.0
462.0,239.0,159.0,72.0
466.0,236.0,158.0,72.0
469.0,245.0,158.0,72.0
468.0,256.0,157.0,71.0
469.0,262.0,157.0,71.0
470.0,265.0,156.0,71.0
469.0,264.0,157.0,71.0
471.0,262.0,156.0,71.0
473.0,255.0,156.0,71.0
476.0,249.0,157.0,71.0
476.0,251.0,156.0,71.0
475.0,260.0,157.0,71.0
474.0,271.0,157.0,71.0
478.0,278.0,156.0,71.0
481.0,276.0,156.0,71.0
481.0,273.0,157.0,71.0
482.0,276.0,157.0,71.0
479.0,289.0,158.0,72.0
478.0,303.0,158.0,72.0
481.0,304.0,158.0,72.0
486.0,295.0,159.0,72.0
491.0,286.0,159.0,72.0
486.0,291.0,160.0,72.0
477.0,309.0,161.0,73.0
475.0,318.0,161.0,73.0
486.0,311.0,161.0,73.0
497.0,306.0,161.0,73.0
491.0,304.0,162.0,74.0
478.0,318.0,164.0,74.0
473.0,323.0,165.0,75.0
480.0,316.0,165.0,75.0
484.0,309.0,165.0,75.0
477.0,316.0,166.0,75.0
472.0,333.0,166.0,76.0
473.0,331.0,167.0,76.0
480.0,320.0,167.0,76.0
479.0,316.0,167.0,76.0
474.0,326.0,167.0,76.0
472.0,347.0,168.0,76.0
452.0,341.0,187.0,110.0
457.0,334.0,187.0,110.0
456.0,327.0,187.0,110.0
453.0,323.0,188.0,110.0
453.0,314.0,188.0,110.0
453.0,305.0,188.0,111.0
454.0,299.0,189.0,111.0
452.0,297.0,189.0,111.0
448.0,303.0,190.0,112.0
442.0,312.0,190.0,112.0
435.0,318.0,190.0,112.0
436.0,317.0,190.0,112.0
441.0,307.0,190.0,112.0
443.0,297.0,189.0,111.0
440.0,301.0,189.0,111.0
436.0,321.0,189.0,111.0
438.0,334.0,189.0,111.0
440.0,325.0,191.0,113.0
444.0,307.0,191.0,112.0
439.0,290.0,191.0,112.0
435.0,292.0,190.0,112.0
435.0,293.0,190.0,112.0
442.0,282.0,189.0,111.0
452.0,274.0,187.0,110.0
451.0,274.0,187.0,110.0
449.0,288.0,186.0,110.0
450.0,299.0,186.0,109.0
454.0,293.0,184.0,108.0
459.0,282.0,183.0,108.0
459.0,277.0,182.0,107.0
457.0,278.0,181.0,107.0
459.0,277.0,180.0,106.0
464.0,271.0,179.0,105.0
466.0,259.0,178.0,105.0
464.0,255.0,177.0,104.0
457.0,257.0,176.0,104.0
453.0,254.0,176.0,103.0
448.0,249.0,175.0,103.0
438.0,247.0,175.0,103.0
427.0,253.0,176.0,103.0
416.0,259.0,176.0,103.0
408.0,261.0,177.0,104.0
400.0,267.0,178.0,105.0
389.0,278.0,179.0,105.0
380.0,293.0,180.0,106.0
376.0,312.0,180.0,106.0
373.0,315.0,180.0,106.0
371.0,308.0,181.0,106.0
362.0,309.0,183.0,107.0
350.0,311.0,184.0,108.0
341.0,313.0,185.0,109.0
336.0,306.0,186.0,109.0
335.0,295.0,188.0,110.0
327.0,294.0,190.0,112.0
317.0,295.0,192.0,113.0
337.0,307.0,197.0,93.0
333.0,300.0,197.0,93.0
333.0,291.0,196.0,92.0
329.0,290.0,196.0,93.0
323.0,295.0,201.0,95.0
322.0,304.0,201.0,95.0
323.0,299.0,200.0,95.0
325.0,284.0,200.0,95.0
328.0,272.0,199.0,94.0
328.0,272.0,200.0,95.0
325.0,284.0,200.0,95.0
327.0,287.0,200.0,95.0
332.0,280.0,199.0,94.0
333.0,272.0,200.0,95.0
333.0,278.0,199.0,94.0
333.0,291.0,198.0,94.0
333.0,296.0,199.0,94.0
338.0,296.0,195.0,92.0
341.0,298.0,193.0,91.0
348.0,298.0,191.0,90.0
359.0,300.0,190.0,90.0
370.0,301.0,187.0,88.0
381.0,300.0,185.0,87.0
389.0,304.0,183.0,86.0
401.0,303.0,181.0,86.0
410.0,297.0,180.0,85.0
417.0,291.0,178.0,84.0
424.0,290.0,178.0,84.0
431.0,299.0,178.0,84.0
442.0,299.0,177.0,84.0
450.0,297.0,177.0,84.0
463.0,296.0,176.0,83.0
475.0,298.0,176.0,83.0
473.0,304.0,173.0,88.0
487.0,306.0,172.0,88.0
498.0,307.0,172.0,88.0
511.0,308.0,171.0,87.0
522.0,305.0,172.0,88.0
527.0,300.0,172.0,88.0
531.0,296.0,172.0,88.0
538.0,300.0,173.0,88.0
547.0,307.0,173.0,88.0
557.0,305.0,172.0,88.0
568.0,301.0,173.0,88.0
575.0,299.0,174.0,88.0
582.0,303.0,174.0,89.0
589.0,306.0,174.0,88.0
596.0,302.0,175.0,89.0
603.0,300.0,175.0,89.0
606.0,302.0,176.0,89.0
608.0,304.0,176.0,90.0
609.0,300.0,177.0,90.0
613.0,291.0,177.0,90.0
616.0,286.0,178.0,90.0
615.0,292.0,178.0,91.0
615.0,297.0,178.0,91.0
614.0,291.0,178.0,90.0
613.0,284.0,178.0,90.0
609.0,282.0,178.0,90.0
601.0,286.0,179.0,91.0
591.0,290.0,178.0,90.0
580.0,287.0,177.0,90.0
570.0,285.0,178.0,90.0
560.0,285.0,178.0,90.0
547.0,286.0,178.0,91.0
533.0,289.0,179.0,91.0
519.0,292.0,179.0,91.0
506.0,292.0,180.0,92.0
489.0,294.0,181.0,92.0
473.0,299.0,182.0,93.0
452.0,306.0,184.0,94.0
433.0,308.0,184.0,94.0
417.0,308.0,186.0,94.0
398.0,313.0,188.0,95.0
379.0,318.0,188.0,96.0
364.0,323.0,189.0,96.0
353.0,327.0,191.0,97.0
354.0,329.0,190.0,97.0
371.0,330.0,188.0,96.0
396.0,329.0,185.0,94.0
426.0,322.0,183.0,93.0
454.0,318.0,181.0,92.0
475.0,311.0,191.0,91.0
491.0,301.0,191.0,91.0
501.0,298.0,192.0,91.0
506.0,304.0,192.0,92.0
509.0,310.0,191.0,91.0
510.0,309.0,191.0,91.0
507.0,305.0,190.0,91.0
504.0,307.0,189.0,90.0
502.0,311.0,189.0,90.0
501.0,309.0,189.0,90.0
501.0,298.0,188.0,90.0
501.0,289.0,187.0,89.0
501.0,290.0,188.0,90.0
506.0,296.0,189.0,90.0
513.0,296.0,187.0,89.0
519.0,286.0,185.0,88.0
525.0,277.0,185.0,88.0
533.0,278.0,183.0,87.0
543.0,276.0,181.0,86.0
550.0,268.0,179.0,85.0
554.0,261.0,178.0,85.0
564.0,261.0,176.0,84.0
576.0,270.0,174.0,83.0
588.0,271.0,173.0,82.0
603.0,261.0,171.0,81.0
616.0,250.0,169.0,81.0
630.0,247.0,168.0,80.0
646.0,259.0,166.0,79.0
658.0,280.0,164.0,78.0
669.0,295.0,144.0,76.0
680.0,292.0,142.0,75.0
686.0,281.0,140.0,74.0
690.0,276.0,138.0,73.0
697.0,277.0,137.0,72.0
705.0,281.0,135.0,71.0
713.0,286.0,134.0,71.0
722.0,283.0,132.0,70.0
725.0,275.0,131.0,69.0
731.0,275.0,129.0,68.0
735.0,281.0,127.0,67.0
738.0,284.0,125.0,66.0
741.0,286.0,124.0,66.0
743.0,289.0,123.0,65.0
747.0,294.0,122.0,64.0
747.0,294.0,120.0,63.0
745.0,295.0,119.0,63.0
746.0,295.0,118.0,62.0
749.0,290.0,117.0,62.0
750.0,285.0,117.0,61.0
747.0,287.0,116.0,61.0
743.0,296.0,115.0,61.0
737.0,302.0,114.0,60.0
735.0,303.0,113.0,60.0
730.0,302.0,113.0,60.0
723.0,306.0,113.0,60.0
714.0,319.0,113.0,60.0
705.0,332.0,113.0,59.0
697.0,339.0,113.0,60.0
690.0,338.0,113.0,60.0
682.0,328.0,113.0,60.0
673.0,318.0,113.0,60.0
664.0,326.0,114.0,60.0
660.0,347.0,115.0,61.0
658.0,351.0,116.0,61.0
659.0,340.0,117.0,62.0
655.0,330.0,118.0,62.0
645.0,327.0,119.0,63.0
635.0,334.0,121.0,64.0
628.0,340.0,122.0,65.0
619.0,339.0,124.0,66.0
611.0,345.0,126.0,66.0
607.0,358.0,127.0,67.0
601.0,365.0,129.0,68.0
596.0,368.0,131.0,69.0
592.0,376.0,132.0,70.0
590.0,371.0,134.0,71.0
590.0,356.0,135.0,71.0
586.0,339.0,137.0,72.0
582.0,318.0,138.0,73.0
579.0,307.0,140.0,74.0
576.0,310.0,143.0,76.0
576.0,312.0,144.0,76.0
575.0,302.0,146.0,77.0
571.0,294.0,148.0,78.0
574.0,298.0,150.0,79.0
579.0,312.0,152.0,80.0
584.0,324.0,154.0,81.0
587.0,327.0,155.0,82.0
584.0,324.0,156.0,83.0
586.0,317.0,158.0,83.0
592.0,315.0,160.0,84.0
597.0,320.0,161.0,85.0
603.0,316.0,163.0,86.0
605.0,311.0,165.0,87.0
610.0,312.0,167.0,88.0
615.0,314.0,168.0,89.0
617.0,314.0,169.0,89.0
623.0,305.0,170.0,89.0
630.0,289.0,170.0,90.0
634.0,284.0,171.0,90.0
640.0,286.0,171.0,90.0
644.0,285.0,171.0,90.0
642.0,283.0,171.0,90.0
639.0,287.0,171.0,90.0
635.0,299.0,170.0,90.0
635.0,312.0,170.0,90.0
637.0,322.0,169.0,89.0
637.0,330.0,168.0,89.0
641.0,334.0,167.0,88.0
646.0,325.0,167.0,88.0
653.0,306.0,165.0,87.0
658.0,282.0,165.0,87.0
658.0,262.0,164.0,87.0
660.0,257.0,162.0,86.0
667.0,268.0,161.0,85.0
677.0,282.0,160.0,84.0
688.0,294.0,159.0,84.0
701.0,300.0,158.0,83.0
681.0,308.0,180.0,82.0
688.0,310.0,179.0,82.0
695.0,305.0,177.0,81.0
698.0,294.0,176.0,80.0
702.0,282.0,174.0,79.0
706.0,270.0,174.0,79.0
703.0,257.0,178.0,81.0
709.0,249.0,172.0,78.0
710.0,236.0,171.0,78.0
706.0,222.0,171.0,78.0
703.0,204.0,171.0,78.0
704.0,184.0,171.0,78.0
696.0,174.0,180.0,90.0
685.0,203.0,178.0,89.0
674.0,236.0,176.0,88.0
669.0,257.0,170.0,78.0
667.0,262.0,169.0,77.0
663.0,260.0,168.0,77.0
649.0,255.0,167.0,77.0
634.0,259.0,166.0,76.0
621.0,264.0,165.0,76.0
615.0,261.0,164.0,75.0
615.0,252.0,164.0,75.0
613.0,251.0,164.0,75.0
605.0,254.0,166.0,76.0
597.0,254.0,165.0,76.0
593.0,250.0,162.0,74.0
588.0,249.0,165.0,76.0
589.0,257.0,161.0,74.0
586.0,265.0,161.0,74.0
581.0,265.0,160.0,73.0
576.0,257.0,160.0,74.0
572.0,249.0,160.0,74.0
572.0,251.0,161.0,74.0
573.0,257.0,160.0,74.0
573.0,260.0,161.0,74.0
572.0,261.0,161.0,74.0
571.0,260.0,162.0,74.0
569.0,261.0,162.0,74.0
567.0,261.0,163.0,75.0
568.0,262.0,163.0,75.0
570.0,270.0,164.0,75.0
568.0,277.0,165.0,76.0
566.0,283.0,167.0,76.0
565.0,285.0,168.0,77.0
565.0,287.0,169.0,77.0
563.0,287.0,170.0,78.0
561.0,282.0,171.0,79.0
559.0,278.0,172.0,79.0
556.0,287.0,173.0,80.0
554.0,310.0,175.0,80.0
552.0,319.0,175.0,80.0
549.0,314.0,176.0,81.0
553.0,310.0,177.0,81.0
557.0,314.0,178.0,82.0
561.0,318.0,179.0,82.0
563.0,311.0,180.0,83.0
560.0,300.0,181.0,83.0
558.0,296.0,182.0,84.0
559.0,303.0,183.0,84.0
560.0,309.0,184.0,84.0
562.0,305.0,184.0,85.0
558.0,301.0,184.0,85.0
557.0,299.0,185.0,85.0
559.0,294.0,186.0,85.0
561.0,292.0,186.0,85.0
562.0,286.0,186.0,85.0
562.0,278.0,186.0,85.0
563.0,275.0,187.0,86.0
567.0,270.0,187.0,86.0
569.0,268.0,187.0,86.0
572.0,265.0,187.0,86.0
575.0,259.0,188.0,86.0
576.0,255.0,188.0,86.0
579.0,252.0,188.0,86.0
583.0,259.0,189.0,87.0
588.0,282.0,189.0,87.0
593.0,299.0,189.0,87.0
595.0,297.0,188.0,86.0
597.0,277.0,189.0,98.0
597.0,276.0,189.0,98.0
600.0,279.0,189.0,98.0
603.0,281.0,190.0,98.0
607.0,280.0,189.0,98.0
612.0,276.0,190.0,98.0
616.0,271.0,190.0,99.0
618.0,274.0,191.0,99.0
619.0,277.0,190.0,99.0
622.0,271.0,190.0,99.0
624.0,265.0,190.0,99.0
627.0,259.0,191.0,99.0
630.0,256.0,191.0,99.0
634.0,260.0,191.0,99.0
636.0,262.0,193.0,100.0
638.0,266.0,192.0,100.0
640.0,266.0,192.0,100.0
641.0,265.0,192.0,100.0
642.0,261.0,193.0,100.0
644.0,256.0,192.0,100.0
645.0,254.0,192.0,100.0
647.0,258.0,192.0,100.0
646.0,266.0,192.0,99.0
646.0,268.0,192.0,100.0
645.0,258.0,192.0,99.0
645.0,252.0,191.0,99.0
646.0,263.0,192.0,99.0
649.0,282.0,191.0,99.0
654.0,282.0,190.0,99.0
657.0,263.0,190.0,98.0
654.0,258.0,190.0,98.0
651.0,276.0,189.0,98.0
649.0,290.0,188.0,97.0
647.0,293.0,187.0,97.0
643.0,296.0,186.0,97.0
643.0,300.0,185.0,96.0
646.0,296.0,184.0,95.0
648.0,291.0,183.0,95.0
652.0,286.0,182.0,94.0
653.0,290.0,181.0,94.0
657.0,300.0,180.0,94.0
659.0,299.0,179.0,93.0
660.0,286.0,178.0,92.0
666.0,276.0,177.0,92.0
671.0,278.0,175.0,91.0
677.0,278.0,174.0,90.0
679.0,265.0,172.0,89.0
677.0,252.0,170.0,88.0
676.0,248.0,168.0,87.0
672.0,247.0,166.0,86.0
671.0,245.0,164.0,85.0
671.0,233.0,162.0,84.0
671.0,237.0,160.0,83.0
676.0,265.0,158.0,82.0
681.0,284.0,156.0,81.0
687.0,288.0,154.0,80.0
692.0,287.0,151.0,79.0
696.0,278.0,150.0,78.0
700.0,265.0,148.0,77.0
705.0,265.0,146.0,76.0
712.0,266.0,144.0,74.0
718.0,253.0,141.0,73.0
717.0,243.0,139.0,72.0
713.0,247.0,136.0,71.0
707.0,251.0,133.0,69.0
707.0,248.0,132.0,68.0
710.0,245.0,130.0,67.0
709.0,239.0,128.0,66.0
704.0,237.0,126.0,65.0
695.0,247.0,124.0,64.0
685.0,252.0,122.0,63.0
683.0,246.0,121.0,63.0
683.0,235.0,119.0,62.0
684.0,225.0,118.0,61.0
680.0,218.0,117.0,61.0
674.0,218.0,116.0,60.0
665.0,225.0,114.0,59.0
657.0,231.0,113.0,58.0
647.0,229.0,111.0,58.0
639.0,224.0,110.0,57.0
632.0,221.0,109.0,57.0
620.0,227.0,108.0,56.0
607.0,241.0,107.0,56.0
599.0,250.0,106.0,55.0
594.0,254.0,105.0,55.0
586.0,258.0,105.0,54.0
575.0,266.0,104.0,54.0
566.0,271.0,103.0,54.0
557.0,272.0,103.0,53.0
546.0,270.0,103.0,53.0
536.0,270.0,103.0,53.0
529.0,272.0,102.0,53.0
523.0,273.0,102.0,53.0
514.0,271.0,102.0,53.0
512.0,266.0,102.0,53.0
512.0,263.0,103.0,53.0
516.0,267.0,102.0,53.0
519.0,267.0,102.0,53.0
520.0,266.0,101.0,53.0
519.0,266.0,102.0,53.0
519.0,271.0,102.0,53.0
521.0,279.0,102.0,53.0
528.0,282.0,102.0,53.0
532.0,280.0,102.0,53.0
536.0,280.0,102.0,53.0
538.0,278.0,102.0,53.0
542.0,254.0,103.0,54.0
547.0,226.0,104.0,54.0
552.0,219.0,105.0,54.0
560.0,239.0,105.0,55.0
570.0,260.0,105.0,55.0
578.0,256.0,105.0,55.0
581.0,255.0,106.0,55.0
586.0,274.0,107.0,55.0
595.0,285.0,107.0,56.0
605.0,278.0,108.0,56.0
614.0,271.0,108.0,56.0
619.0,272.0,109.0,56.0
622.0,275.0,109.0,57.0
625.0,270.0,109.0,57.0
629.0,265.0,110.0,57.0
635.0,276.0,111.0,58.0
640.0,290.0,112.0,58.0
643.0,293.0,113.0,58.0
644.0,289.0,114.0,59.0
647.0,282.0,114.0,59.0
649.0,270.0,116.0,60.0
649.0,256.0,117.0,61.0
648.0,246.0,115.0,60.0
647.0,238.0,119.0,62.0
642.0,231.0,122.0,63.0
642.0,231.0,122.0,63.0
638.0,226.0,123.0,64.0
634.0,226.0,126.0,65.0
632.0,226.0,128.0,66.0
661.0,230.0,121.0,62.0
660.0,223.0,122.0,62.0
658.0,216.0,122.0,63.0
658.0,215.0,123.0,63.0
660.0,212.0,123.0,63.0
661.0,207.0,124.0,64.0
661.0,211.0,125.0,64.0
662.0,222.0,125.0,64.0
665.0,237.0,124.0,63.0
669.0,247.0,126.0,64.0
673.0,252.0,125.0,64.0
673.0,250.0,125.0,64.0
672.0,250.0,128.0,65.0
673.0,254.0,126.0,65.0
672.0,253.0,128.0,66.0
672.0,253.0,129.0,66.0
670.0,255.0,130.0,67.0
671.0,267.0,127.0,65.0
668.0,280.0,132.0,68.0
673.0,292.0,127.0,65.0
671.0,288.0,133.0,68.0
669.0,284.0,133.0,68.0
663.0,283.0,134.0,69.0
657.0,284.0,134.0,68.0
653.0,282.0,134.0,69.0
653.0,274.0,134.0,69.0
651.0,266.0,135.0,69.0
644.0,265.0,135.0,69.0
637.0,274.0,136.0,69.0
634.0,283.0,136.0,70.0
631.0,297.0,136.0,70.0
628.0,309.0,136.0,70.0
626.0,316.0,136.0,70.0
623.0,320.0,138.0,71.0
622.0,325.0,137.0,70.0
619.0,323.0,138.0,71.0
617.0,321.0,139.0,71.0
618.0,317.0,137.0,70.0
616.0,313.0,140.0,72.0
615.0,311.0,140.0,72.0
613.0,314.0,140.0,72.0
613.0,316.0,138.0,71.0
609.0,313.0,140.0,72.0
605.0,314.0,139.0,71.0
602.0,313.0,139.0,71.0
601.0,313.0,140.0,72.0
598.0,315.0,140.0,71.0
593.0,317.0,140.0,72.0
591.0,316.0,140.0,71.0
590.0,310.0,140.0,72.0
588.0,309.0,140.0,72.0
585.0,311.0,140.0,72.0
582.0,314.0,140.0,72.0
582.0,315.0,140.0,72.0
582.0,316.0,140.0,72.0
581.0,316.0,140.0,72.0
582.0,312.0,141.0,72.0
584.0,309.0,141.0,72.0
586.0,306.0,142.0,73.0
588.0,301.0,142.0,73.0
590.0,290.0,142.0,73.0
592.0,282.0,142.0,73.0
595.0,279.0,142.0,73.0
600.0,277.0,142.0,73.0
604.0,276.0,143.0,73.0
609.0,276.0,144.0,74.0
613.0,273.0,144.0,74.0
616.0,266.0,145.0,74.0
621.0,260.0,145.0,74.0
626.0,258.0,146.0,75.0
633.0,266.0,146.0,75.0
642.0,274.0,147.0,75.0
647.0,269.0,147.0,76.0
650.0,260.0,148.0,76.0
656.0,257.0,148.0,76.0
662.0,260.0,149.0,76.0
669.0,261.0,150.0,77.0
676.0,258.0,150.0,77.0
681.0,258.0,150.0,77.0
685.0,258.0,151.0,77.0
688.0,261.0,151.0,77.0
