407.0,124.0,203.0,220.0
410.0,124.0,201.0,220.0
414.0,123.0,200.0,220.0
417.0,123.0,198.0,220.0
418.0,121.0,199.0,223.0
418.0,118.0,199.0,226.0
419.0,116.0,200.0,229.0
422.0,116.0,200.0,229.0
425.0,116.0,199.0,230.0
428.0,116.0,199.0,230.0
431.0,117.0,199.0,227.0
434.0,119.0,198.0,224.0
437.0,120.0,198.0,221.0
440.0,123.0,199.0,217.0
442.0,127.0,200.0,214.0
445.0,130.0,201.0,210.0
449.0,132.0,199.0,207.0
453.0,133.0,196.0,203.0
457.0,135.0,194.0,200.0
459.0,136.0,194.0,197.0
461.0,137.0,194.0,193.0
463.0,138.0,194.0,190.0
465.0,136.0,195.0,190.0
468.0,134.0,197.0,191.0
470.0,132.0,198.0,191.0
473.0,129.0,196.0,193.0
475.0,125.0,195.0,196.0
478.0,122.0,193.0,198.0
483.0,119.0,191.0,201.0
489.0,116.0,189.0,204.0
494.0,113.0,187.0,207.0
498.0,112.0,185.0,209.0
501.0,110.0,183.0,210.0
505.0,109.0,181.0,212.0
508.0,108.0,179.0,213.0
512.0,106.0,178.0,215.0
515.0,105.0,176.0,216.0
520.0,106.0,176.0,216.0
524.0,106.0,176.0,216.0
529.0,107.0,176.0,216.0
532.0,107.0,176.0,216.0
534.0,108.0,177.0,216.0
537.0,108.0,177.0,216.0
543.0,109.0,176.0,212.0
548.0,111.0,175.0,208.0
554.0,112.0,174.0,204.0
556.0,110.0,174.0,206.0
558.0,109.0,173.0,208.0
560.0,107.0,173.0,210.0
563.0,106.0,172.0,211.0
565.0,106.0,171.0,213.0
568.0,105.0,170.0,214.0
572.0,103.0,169.0,215.0
576.0,102.0,169.0,215.0
580.0,100.0,168.0,216.0
583.0,100.0,166.0,217.0
587.0,100.0,165.0,217.0
590.0,100.0,163.0,218.0
594.0,99.0,162.0,218.0
597.0,97.0,162.0,219.0
601.0,96.0,161.0,219.0
602.0,95.0,160.0,219.0
604.0,95.0,160.0,219.0
605.0,94.0,159.0,219.0
607.0,93.0,159.0,219.0
609.0,93.0,158.0,220.0
611.0,92.0,158.0,220.0
612.0,91.0,159.0,220.0
613.0,89.0,160.0,220.0
614.0,88.0,161.0,220.0
616.0,88.0,161.0,219.0
618.0,87.0,161.0,219.0
620.0,87.0,161.0,218.0
623.0,84.0,161.0,218.0
626.0,80.0,161.0,218.0
629.0,77.0,161.0,218.0
631.0,74.0,160.0,218.0
632.0,72.0,159.0,219.0
634.0,69.0,158.0,219.0
636.0,69.0,158.0,219.0
638.0,68.0,158.0,219.0
640.0,68.0,158.0,219.0
644.0,68.0,157.0,217.0
648.0,68.0,157.0,214.0
652.0,68.0,156.0,212.0
656.0,68.0,154.0,210.0
660.0,67.0,151.0,208.0
664.0,67.0,149.0,206.0
667.0,64.0,149.0,208.0
670.0,61.0,149.0,211.0
673.0,58.0,149.0,213.0
676.0,58.0,147.0,211.0
680.0,58.0,145.0,210.0
683.0,58.0,143.0,208.0
683.0,57.0,144.0,209.0
684.0,56.0,146.0,210.0
684.0,55.0,147.0,211.0
686.0,56.0,147.0,211.0
689.0,56.0,147.0,212.0
691.0,57.0,147.0,212.0
694.0,57.0,148.0,211.0
696.0,58.0,149.0,210.0
699.0,58.0,150.0,209.0
703.0,58.0,149.0,208.0
707.0,57.0,147.0,208.0
711.0,57.0,146.0,207.0
714.0,58.0,146.0,206.0
717.0,59.0,146.0,205.0
720.0,60.0,146.0,204.0
722.0,59.0,145.0,205.0
723.0,57.0,143.0,206.0
725.0,56.0,142.0,207.0
731.0,58.0,139.0,205.0
736.0,60.0,136.0,204.0
742.0,62.0,133.0,202.0
746.0,63.0,131.0,202.0
749.0,65.0,130.0,201.0
753.0,66.0,128.0,201.0
757.0,66.0,128.0,201.0
761.0,66.0,128.0,201.0
765.0,66.0,128.0,201.0
767.0,64.0,129.0,204.0
768.0,61.0,129.0,207.0
770.0,59.0,130.0,210.0
773.0,60.0,129.0,209.0
775.0,61.0,128.0,209.0
778.0,62.0,127.0,208.0
780.0,63.0,128.0,206.0
783.0,63.0,129.0,204.0
785.0,64.0,130.0,202.0
787.0,65.0,130.0,200.0
790.0,65.0,131.0,198.0
792.0,66.0,131.0,196.0
794.0,66.0,131.0,195.0
797.0,66.0,132.0,195.0
799.0,66.0,132.0,194.0
803.0,66.0,132.0,194.0
806.0,66.0,132.0,194.0
810.0,66.0,132.0,194.0
811.0,67.0,132.0,193.0
813.0,67.0,132.0,192.0
814.0,68.0,132.0,191.0
820.0,69.0,130.0,189.0
827.0,69.0,128.0,188.0
833.0,70.0,126.0,186.0
838.0,72.0,123.0,184.0
842.0,75.0,121.0,181.0
847.0,77.0,118.0,179.0
851.0,78.0,117.0,179.0
855.0,78.0,117.0,178.0
859.0,79.0,116.0,178.0
864.0,79.0,114.0,177.0
868.0,80.0,112.0,177.0
873.0,80.0,110.0,176.0
877.0,79.0,109.0,176.0
880.0,77.0,109.0,177.0
884.0,76.0,108.0,177.0
889.0,74.0,109.0,178.0
894.0,72.0,110.0,180.0
899.0,70.0,111.0,181.0
901.0,69.0,112.0,181.0
903.0,67.0,112.0,182.0
905.0,66.0,113.0,182.0
908.0,66.0,114.0,181.0
911.0,66.0,115.0,179.0
914.0,66.0,116.0,178.0
915.0,65.0,119.0,176.0
916.0,63.0,121.0,175.0
917.0,62.0,124.0,173.0
920.0,62.0,124.0,172.0
924.0,62.0,123.0,170.0
927.0,62.0,123.0,169.0
931.0,61.0,122.0,167.0
934.0,60.0,121.0,166.0
938.0,59.0,120.0,164.0
943.0,58.0,119.0,163.0
947.0,58.0,117.0,161.0
952.0,57.0,116.0,160.0
957.0,56.0,114.0,161.0
962.0,55.0,112.0,163.0
967.0,54.0,110.0,164.0
974.0,51.0,109.0,166.0
982.0,49.0,108.0,167.0
989.0,46.0,107.0,169.0
993.0,46.0,107.0,169.0
998.0,46.0,107.0,169.0
1002.0,46.0,107.0,169.0
1010.0,44.0,107.0,169.0
1019.0,43.0,107.0,169.0
1027.0,41.0,107.0,169.0
1033.0,40.0,105.0,170.0
1038.0,39.0,103.0,170.0
1044.0,38.0,101.0,171.0
1048.0,37.0,101.0,173.0
1053.0,36.0,101.0,174.0
1057.0,35.0,101.0,176.0
1065.0,34.0,101.0,176.0
1073.0,33.0,101.0,176.0
1081.0,32.0,101.0,176.0
1086.0,32.0,101.0,176.0
1090.0,32.0,101.0,176.0
1095.0,32.0,101.0,176.0
1100.0,29.0,101.0,178.0
1105.0,25.0,101.0,179.0
1110.0,22.0,101.0,181.0
1113.0,20.0,101.0,181.0
1115.0,19.0,101.0,181.0
1118.0,17.0,101.0,181.0
1121.0,15.0,100.0,181.0
1124.0,14.0,100.0,182.0
1127.0,12.0,99.0,182.0
1130.0,11.0,97.0,182.0
1132.0,10.0,96.0,183.0
1135.0,9.0,94.0,183.0
1136.0,9.0,95.0,181.0
1137.0,9.0,96.0,180.0
1138.0,9.0,97.0,178.0
1140.0,9.0,95.0,178.0
1142.0,8.0,94.0,177.0
1144.0,8.0,92.0,177.0
1144.0,8.0,92.0,176.0
1145.0,8.0,91.0,174.0
1145.0,8.0,91.0,173.0
1144.0,8.0,92.0,173.0
1143.0,8.0,93.0,174.0
1142.0,8.0,94.0,174.0
1141.0,9.0,94.0,174.0
1141.0,10.0,94.0,174.0
1140.0,11.0,94.0,174.0
1140.0,12.0,93.0,174.0
1141.0,14.0,91.0,173.0
1141.0,15.0,90.0,173.0
1141.0,16.0,90.0,173.0
1142.0,16.0,90.0,173.0
1142.0,17.0,90.0,173.0
1142.0,17.0,90.0,173.0
1142.0,17.0,90.0,173.0
1142.0,17.0,90.0,173.0
1142.0,19.0,86.0,173.0
1143.0,21.0,83.0,173.0
1143.0,23.0,79.0,173.0
1141.0,23.0,79.0,173.0
1139.0,24.0,79.0,173.0
1137.0,24.0,79.0,173.0
1135.0,25.0,79.0,173.0
1132.0,26.0,79.0,173.0
1130.0,27.0,79.0,173.0
1127.0,28.0,79.0,173.0
1123.0,30.0,79.0,173.0
1120.0,31.0,79.0,173.0
1118.0,30.0,78.0,171.0
1116.0,30.0,77.0,168.0
1114.0,29.0,76.0,166.0
1110.0,30.0,76.0,163.0
1106.0,32.0,77.0,161.0
1102.0,33.0,77.0,158.0
1096.0,33.0,77.0,159.0
1089.0,34.0,78.0,159.0
1083.0,34.0,78.0,160.0
1078.0,34.0,78.0,160.0
1074.0,34.0,78.0,160.0
1069.0,34.0,78.0,160.0
1060.0,34.0,78.0,160.0
1052.0,35.0,77.0,161.0
1043.0,35.0,77.0,161.0
1039.0,36.0,75.0,159.0
1034.0,37.0,72.0,157.0
1030.0,38.0,70.0,155.0
1024.0,38.0,70.0,155.0
1017.0,39.0,70.0,155.0
1011.0,39.0,70.0,155.0
1004.0,40.0,69.0,154.0
996.0,42.0,67.0,152.0
989.0,43.0,66.0,151.0
984.0,43.0,66.0,151.0
979.0,43.0,66.0,151.0
974.0,43.0,66.0,151.0
967.0,43.0,65.0,150.0
959.0,42.0,63.0,149.0
952.0,42.0,62.0,148.0
947.0,42.0,62.0,147.0
943.0,43.0,62.0,145.0
938.0,43.0,62.0,144.0
934.0,43.0,62.0,144.0
930.0,44.0,62.0,144.0
926.0,44.0,62.0,144.0
920.0,43.0,62.0,144.0
913.0,42.0,62.0,144.0
907.0,41.0,62.0,144.0
903.0,41.0,62.0,144.0
898.0,40.0,62.0,144.0
894.0,40.0,62.0,144.0
888.0,39.0,61.0,144.0
883.0,38.0,59.0,144.0
877.0,37.0,58.0,144.0
873.0,37.0,58.0,144.0
868.0,36.0,58.0,144.0
864.0,36.0,58.0,144.0
860.0,35.0,58.0,144.0
856.0,33.0,58.0,144.0
852.0,32.0,58.0,144.0
845.0,32.0,58.0,144.0
839.0,32.0,58.0,144.0
832.0,32.0,58.0,144.0
828.0,31.0,58.0,144.0
824.0,31.0,58.0,144.0
820.0,30.0,58.0,144.0
815.0,30.0,56.0,142.0
810.0,29.0,55.0,141.0
805.0,29.0,53.0,139.0
802.0,30.0,53.0,138.0
800.0,30.0,54.0,137.0
797.0,31.0,54.0,136.0
794.0,30.0,54.0,136.0
790.0,28.0,54.0,136.0
787.0,27.0,54.0,136.0
783.0,26.0,54.0,136.0
779.0,25.0,54.0,136.0
775.0,24.0,54.0,136.0
773.0,24.0,54.0,136.0
772.0,25.0,54.0,136.0
770.0,25.0,54.0,136.0
768.0,24.0,54.0,136.0
765.0,24.0,54.0,136.0
763.0,23.0,54.0,136.0
761.0,22.0,54.0,136.0
758.0,20.0,54.0,136.0
756.0,19.0,54.0,136.0
754.0,20.0,53.0,134.0
753.0,21.0,51.0,132.0
751.0,22.0,50.0,130.0
747.0,21.0,51.0,129.0
742.0,19.0,52.0,129.0
738.0,18.0,53.0,128.0
735.0,18.0,53.0,128.0
731.0,17.0,52.0,128.0
728.0,17.0,52.0,128.0
724.0,17.0,52.0,128.0
720.0,16.0,52.0,128.0
716.0,16.0,52.0,128.0
714.0,16.0,52.0,128.0
712.0,16.0,52.0,128.0
710.0,16.0,52.0,128.0
708.0,15.0,52.0,128.0
706.0,14.0,52.0,128.0
704.0,13.0,52.0,128.0
700.0,13.0,52.0,126.0
697.0,12.0,52.0,125.0
693.0,12.0,52.0,123.0
690.0,12.0,52.0,123.0
688.0,12.0,52.0,123.0
685.0,12.0,52.0,123.0
681.0,12.0,52.0,123.0
678.0,12.0,52.0,123.0
674.0,12.0,52.0,123.0
671.0,12.0,52.0,123.0
668.0,12.0,52.0,122.0
665.0,12.0,52.0,122.0
663.0,12.0,52.0,121.0
660.0,12.0,53.0,120.0
658.0,12.0,53.0,119.0
655.0,11.0,53.0,119.0
652.0,11.0,53.0,119.0
649.0,10.0,53.0,119.0
647.0,10.0,53.0,119.0
646.0,10.0,53.0,119.0
644.0,10.0,53.0,119.0
642.0,10.0,53.0,119.0
639.0,10.0,53.0,119.0
637.0,10.0,53.0,119.0
635.0,11.0,53.0,119.0
634.0,11.0,53.0,119.0
632.0,12.0,53.0,119.0
631.0,13.0,52.0,118.0
631.0,13.0,52.0,116.0
630.0,14.0,51.0,115.0
628.0,15.0,51.0,114.0
626.0,15.0,51.0,114.0
624.0,16.0,51.0,113.0
622.0,17.0,51.0,112.0
621.0,17.0,52.0,111.0
619.0,18.0,52.0,110.0
617.0,18.0,52.0,110.0
616.0,18.0,52.0,110.0
614.0,18.0,52.0,110.0
612.0,19.0,52.0,110.0
609.0,19.0,52.0,110.0
607.0,20.0,52.0,110.0
605.0,19.0,52.0,110.0
604.0,19.0,52.0,110.0
602.0,18.0,52.0,110.0
599.0,18.0,52.0,110.0
597.0,19.0,52.0,110.0
594.0,19.0,52.0,110.0
592.0,18.0,52.0,111.0
590.0,18.0,52.0,111.0
588.0,17.0,52.0,112.0
587.0,17.0,51.0,112.0
586.0,18.0,49.0,112.0
585.0,18.0,48.0,112.0
583.0,18.0,48.0,112.0
582.0,18.0,48.0,112.0
580.0,18.0,48.0,112.0
578.0,18.0,48.0,112.0
577.0,18.0,48.0,112.0
575.0,18.0,48.0,112.0
573.0,18.0,48.0,112.0
571.0,19.0,48.0,112.0
569.0,19.0,48.0,112.0
568.0,19.0,47.0,111.0
568.0,20.0,47.0,109.0
567.0,20.0,46.0,108.0
566.0,20.0,46.0,108.0
565.0,19.0,45.0,107.0
564.0,19.0,45.0,107.0
562.0,20.0,46.0,107.0
560.0,20.0,46.0,107.0
558.0,21.0,47.0,107.0
557.0,21.0,47.0,107.0
555.0,21.0,47.0,107.0
554.0,21.0,47.0,107.0
553.0,21.0,47.0,107.0
551.0,22.0,47.0,107.0
550.0,22.0,47.0,107.0
550.0,22.0,47.0,107.0
549.0,23.0,47.0,107.0
549.0,23.0,47.0,107.0
549.0,24.0,46.0,107.0
548.0,24.0,45.0,107.0
548.0,25.0,44.0,107.0
549.0,26.0,44.0,107.0
550.0,27.0,44.0,107.0
551.0,28.0,44.0,107.0
551.0,29.0,44.0,107.0
550.0,31.0,44.0,107.0
550.0,32.0,44.0,107.0
551.0,34.0,44.0,107.0
553.0,35.0,44.0,107.0
554.0,37.0,44.0,107.0
554.0,38.0,44.0,107.0
555.0,40.0,44.0,107.0
555.0,41.0,44.0,107.0
556.0,42.0,44.0,107.0
558.0,44.0,44.0,107.0
559.0,45.0,44.0,107.0
561.0,47.0,45.0,107.0
563.0,49.0,46.0,106.0
565.0,51.0,47.0,106.0
566.0,53.0,47.0,106.0
568.0,54.0,47.0,106.0
569.0,56.0,47.0,106.0
571.0,57.0,47.0,106.0
574.0,59.0,47.0,106.0
576.0,60.0,47.0,106.0
577.0,60.0,47.0,106.0
579.0,61.0,47.0,106.0
580.0,61.0,47.0,106.0
581.0,59.0,47.0,106.0
583.0,58.0,47.0,106.0
584.0,56.0,47.0,106.0
