476.0,117.0,122.0,67.0
464.0,118.0,128.0,67.0
454.0,118.0,128.0,67.0
437.0,116.0,138.0,71.0
426.0,116.0,138.0,71.0
415.0,119.0,154.0,75.0
410.0,119.0,162.0,79.0
407.0,121.0,162.0,79.0
401.0,120.0,162.0,79.0
387.0,115.0,174.0,79.0
382.0,118.0,174.0,79.0
370.0,122.0,180.0,81.0
362.0,119.0,180.0,81.0
349.0,117.0,196.0,89.0
346.0,119.0,196.0,89.0
334.0,118.0,207.0,95.0
330.0,119.0,207.0,95.0
319.0,116.0,218.0,102.0
311.0,115.0,218.0,102.0
293.0,113.0,233.0,107.0
280.0,114.0,241.0,112.0
269.0,114.0,241.0,112.0
253.0,115.0,249.0,112.0
237.0,115.0,259.0,118.0
224.0,116.0,259.0,118.0
204.0,119.0,279.0,126.0
191.0,122.0,279.0,126.0
168.0,124.0,299.0,135.0
146.0,125.0,316.0,141.0
125.0,125.0,334.0,145.0
104.0,125.0,349.0,154.0
77.0,129.0,373.0,160.0
46.0,128.0,392.0,168.0
20.0,129.0,409.0,172.0
2.0,131.0,415.0,178.0
4.0,131.0,404.0,205.0
4.0,130.0,399.0,217.0
2.0,136.0,386.0,223.0
3.0,135.0,369.0,244.0
1.0,136.0,355.0,270.0
2.0,141.0,340.0,289.0
2.0,142.0,321.0,298.0
1.0,138.0,301.0,267.0
1.0,173.0,283.0,215.0
1.0,171.0,255.0,207.0
2.0,184.0,230.0,190.0
1.0,187.0,209.0,179.0
1.0,187.0,176.0,154.0
1.0,193.0,149.0,135.0
1.0,198.0,135.0,134.0
3.0,202.0,90.0,144.0
2.0,205.0,73.0,143.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1161.0,228.0,119.0,160.0
1144.0,226.0,136.0,164.0
1136.0,218.0,144.0,178.0
1125.0,222.0,155.0,173.0
1123.0,210.0,157.0,182.0
1106.0,217.0,172.0,167.0
1088.0,219.0,192.0,172.0
1071.0,221.0,209.0,191.0
1062.0,217.0,218.0,194.0
1057.0,213.0,223.0,205.0
1043.0,208.0,237.0,209.0
1023.0,208.0,257.0,227.0
1010.0,205.0,269.0,235.0
1000.0,199.0,280.0,244.0
982.0,195.0,298.0,253.0
962.0,196.0,317.0,253.0
958.0,190.0,322.0,258.0
950.0,186.0,330.0,262.0
946.0,186.0,334.0,262.0
946.0,183.0,334.0,262.0
952.0,170.0,327.0,321.0
942.0,165.0,338.0,322.0
926.0,161.0,354.0,305.0
906.0,161.0,374.0,286.0
892.0,160.0,388.0,259.0
875.0,156.0,404.0,241.0
871.0,144.0,408.0,241.0
870.0,131.0,410.0,236.0
857.0,130.0,423.0,218.0
849.0,135.0,430.0,196.0
836.0,132.0,411.0,180.0
816.0,128.0,391.0,176.0
801.0,125.0,363.0,172.0
788.0,123.0,344.0,160.0
767.0,124.0,319.0,151.0
745.0,123.0,309.0,147.0
727.0,126.0,292.0,140.0
716.0,124.0,268.0,136.0
701.0,121.0,258.0,132.0
697.0,121.0,241.0,121.0
696.0,118.0,227.0,117.0
690.0,117.0,216.0,111.0
682.0,119.0,204.0,107.0
668.0,119.0,204.0,107.0
665.0,120.0,191.0,101.0
652.0,119.0,191.0,101.0
643.0,118.0,185.0,99.0
639.0,117.0,176.0,94.0
634.0,114.0,172.0,90.0
625.0,113.0,172.0,90.0
620.0,115.0,166.0,88.0
615.0,115.0,164.0,86.0
611.0,110.0,161.0,87.0
608.78,109.63,160.12,85.0
608.31,106.41,158.67,84.036
607.89,104.27,157.19,82.761
606.75,105.39,155.88,82.016
603.01,107.42,154.53,80.8
595.19,108.39,153.13,79.914
588.24,108.05,150.99,78.528
582.1,106.95,150.11,77.775
577.04,106.08,149.16,77.022
573.92,106.23,146.94,75.599
570.73,106.59,144.74,74.185
567.01,107.18,142.66,72.907
558.76,107.14,141.8,72.103
551.06,106.2,141.64,72.026
547.68,105.59,140.57,70.993
549.31,105.86,138.66,70.058
550.06,106.3,137.63,69.118
551.15,106.54,135.37,67.904
551.85,106.74,134.11,66.801
553.45,106.25,134.32,66.845
553.59,106.57,133.68,66.167
552.75,106.69,132.21,64.91
553.46,106.05,131.04,64.49
551.5,108.2,130.72,63.68
545.0,108.0,129.0,62.0
538.91,108.25,126.16,60.94
534.5,107.57,126.75,61.052
533.79,108.08,126.71,61.295
532.23,107.7,126.52,61.008
530.71,106.19,125.63,60.691
530.36,104.73,124.81,60.191
531.72,105.08,122.76,59.47
532.7,105.77,121.21,58.748
532.08,105.56,119.66,58.121
532.34,105.23,119.26,57.73
534.64,107.46,118.48,57.31
536.79,107.07,116.36,56.753
537.56,107.21,113.58,55.445
539.8,106.24,111.48,54.44
547.47,108.34,109.6,53.408
555.36,109.15,108.02,52.724
558.3,108.02,106.32,51.685
562.13,106.86,105.34,51.233
569.9,107.31,104.22,50.871
576.07,106.95,103.73,50.809
580.82,108.06,101.85,49.617
582.09,108.62,100.4,49.315
578.77,107.11,98.843,48.137
568.3,106.57,96.56,47.04
554.0,107.0,93.0,46.0
541.34,108.31,92.351,46.022
534.94,110.1,91.644,45.931
534.18,110.55,91.304,45.422
537.75,108.64,90.665,45.168
543.26,107.95,89.947,44.99
551.49,108.46,89.575,44.935
559.56,111.73,89.173,44.881
564.59,113.13,89.558,44.644
564.8,111.12,88.687,44.575
563.26,108.78,88.226,44.506
563.56,112.34,87.179,43.861
563.26,113.98,86.133,43.53
562.65,112.58,84.749,42.823
563.83,112.78,84.687,42.974
564.8,111.23,83.242,42.202
565.44,111.43,82.163,41.562
569.31,113.47,81.155,41.101
570.02,113.51,80.374,41.012
569.91,112.73,78.916,40.512
568.33,110.86,77.799,39.6
570.63,110.93,76.93,39.373
577.44,112.34,75.835,38.986
583.87,113.16,75.017,38.433
590.25,111.66,74.2,38.286
592.0,110.0,73.0,38.0
592.26,108.5,72.874,38.251
587.9,108.17,73.351,38.298
583.74,110.04,73.547,38.453
577.09,107.55,73.429,38.497
572.56,103.57,72.92,38.057
572.6,104.58,72.728,38.295
572.58,106.4,72.58,38.202
570.47,106.45,71.902,38.08
564.09,105.94,71.592,38.126
557.15,105.53,70.938,37.653
547.36,103.87,70.68,37.726
534.52,102.87,70.451,37.299
523.46,101.79,70.752,37.58
519.3,101.21,70.704,37.671
519.19,100.58,71.27,38.262
520.55,100.64,72.12,38.616
521.93,99.6,72.547,38.894
523.31,99.438,72.528,39.02
524.39,99.889,73.334,39.491
527.81,100.77,73.478,39.632
528.82,99.073,74.748,40.148
531.87,96.021,74.155,39.913
534.21,96.653,74.047,40.091
536.44,97.887,74.399,40.297
537.0,94.0,75.0,41.0
539.82,92.797,76.078,41.743
543.48,95.87,77.183,41.975
547.41,98.395,78.431,43.092
549.34,96.253,79.503,43.408
551.91,94.839,80.142,43.862
554.92,95.125,81.115,44.752
558.02,96.875,82.697,45.42
561.57,96.343,83.652,45.969
565.11,95.556,85.136,46.886
569.32,96.543,86.158,47.601
572.84,95.902,87.937,48.572
576.77,93.678,89.305,49.319
580.79,93.756,89.856,49.704
584.83,95.565,89.798,49.667
588.21,95.66,91.426,50.468
591.15,96.336,92.185,51.026
595.39,96.033,93.245,51.704
599.18,95.703,93.835,52.214
602.74,95.768,94.714,52.723
607.49,97.775,95.323,52.948
610.41,98.109,96.424,53.747
615.72,96.554,96.661,53.733
619.31,95.468,97.275,54.339
622.37,95.98,97.553,54.52
624.0,96.0,98.0,55.0
625.37,97.658,101.0,55.417
626.68,97.848,102.55,55.852
629.35,97.393,104.67,56.574
631.17,97.575,107.08,57.391
633.0,98.0,108.0,57.0
